-5000000        , 207319.994534031, -71165.4739576245, 0               , -0.0759528141527844, 0.0412767033087228, 0               , 81413051093.4975, -125574854858.14, 0               , 24969.686608511 , 16215.5436683473, 0               , 174877624.994467, -337645076.694769, 0               , 920.059221932868, 461.423173021664, 0               , 402837464.660916, 1044792064.40262, 0               , 570.194018651247, 243.41525285345 , 0               
-4999000        , 207244.046620382, -71124.2048120048, 0               , -0.0759430126452871, 0.0412615882551383, 0               , 81438019176.0394, -125558636843.655, 0               , 24966.4783237439, 16220.4852018411, 0               , 175797050.09511 , -337182427.215968, 0               , 918.789873807263, 463.875171020206, 0               , 403407564.05106 , 1045035357.16796, 0               , 570.004740622825, 243.170308032907, 0               
-4998000        , 207168.108509744, -71082.9507804654, 0               , -0.0759332081269999, 0.0412464751481919, 0               , 81462984049.8418, -125542413887.935, 0               , 24963.269129294 , 16225.4261399421, 0               , 176715202.532802, -336717327.582778, 0               , 917.51389784829 , 466.323478873916, 0               , 403977474.100195, 1045278405.07897, 0               , 569.81533669182 , 242.925544064391, 0               
-4997000        , 207092.180205131, -71041.7118610593, 0               , -0.0759234005983089, 0.0412313639884846, 0               , 81487945713.9948, -125526185991.574, 0               , 24960.0590251555, 16230.3664826657, 0               , 177632075.685169, -336249781.494116, 0               , 916.231304981461, 468.768079042274, 0               , 404547194.682597, 1045521208.31616, 0               , 569.625807220831, 242.680960306548, 0               
-4996000        , 207016.261709551, -71000.4880518391, 0               , -0.0759135900596005, 0.0412162547766171, 0               , 81512904167.5888, -125509953155.168, 0               , 24956.8480113221, 16235.3062300271, 0               , 178547662.940786, -335779792.666424, 0               , 914.942106180871, 471.208954020845, 0               , 405116725.67291 , 1045763767.05944, 0               , 569.436152572375, 242.436556119096, 0               
-4995000        , 206940.353026015, -70959.2793508566, 0               , -0.0759037765112611, 0.0412011475131903, 0               , 81537859409.7142, -125493715379.312, 0               , 24953.6360877869, 16240.2453820411, 0               , 179461957.699226, -335307364.833628, 0               , 913.64631246906 , 473.646086341435, 0               , 405686066.946137, 1046006081.48804, 0               , 569.246373108884, 242.192330862833, 0               
-4994000        , 206864.454157532, -70918.0857561631, 0               , -0.0758939599536771, 0.0411860421988048, 0               , 81562811439.4612, -125477472664.602, 0               , 24950.4232545424, 16245.1839387221, 0               , 180374953.371109, -334832501.747105, 0               , 912.343934916872, 476.079458572242, 0               , 406255218.377644, 1046248151.78059, 0               , 569.05646919271 , 241.948283899635, 0               
-4993000        , 206788.565107111, -70876.9072658091, 0               , -0.0758841403872352, 0.0411709388340611, 0               , 81587760255.92  , -125461225011.633, 0               , 24947.2095115807, 16250.1219000838, 0               , 181286643.378151, -334355207.175646, 0               , 911.03498464332 , 478.509053318007, 0               , 406824179.843159, 1046489978.11506, 0               , 568.866441186125, 241.704414592456, 0               
-4992000        , 206712.68587776 , -70835.7438778449, 0               , -0.0758743178123223, 0.0411558374195599, 0               , 81612705858.1811, -125444972421.001, 0               , 24943.9948588931, 16255.0592661399, 0               , 182197021.153209, -333875484.905418, 0               , 909.719472815442, 480.934853220167, 0               , 407392951.218773, 1046731560.66878, 0               , 568.676289451317, 241.460722305331, 0               
-4991000        , 206636.816472489, -70794.5955903197, 0               , -0.0758644922293251, 0.0411407379559015, 0               , 81637648245.3346, -125428714893.3 , 0               , 24940.7792964707, 16259.9960369034, 0               , 183106080.140334, -333393338.739928, 0               , 908.397410648164, 483.356840957004, 0               , 407961532.38094 , 1046972899.61847, 0               , 568.486014350394, 241.217206403375, 0               
-4990000        , 206560.956894304, -70753.4624012826, 0               , -0.0758546636386306, 0.0411256404436863, 0               , 81662587416.4708, -125412452429.125, 0               , 24937.5628243038, 16264.9322123869, 0               , 184013813.794812, -332908772.499988, 0               , 907.068809404156, 485.774999243798, 0               , 408529923.206473, 1047213995.14017, 0               , 568.295616245381, 240.973866252786, 0               
-4989000        , 206485.107146214, -70712.3443087817, 0               , -0.075844832040626, 0.0411105448835146, 0               , 81687523370.6799, -125396185029.073, 0               , 24934.3454423823, 16269.8677926027, 0               , 184920215.583219, -332421790.023674, 0               , 905.733680393693, 488.189310832971, 0               , 409098123.57255 , 1047454847.40934, 0               , 568.105095498225, 240.730701220845, 0               
-4988000        , 206409.267231225, -70671.2413108647, 0               , -0.0758349974356986, 0.0410954512759866, 0               , 81712456107.0523, -125379912693.739, 0               , 24931.1271506954, 16274.8027775625, 0               , 185825278.983462, -331932395.166292, 0               , 904.392034974513, 490.59975851424 , 0               , 409666133.356709, 1047695456.60078, 0               , 567.91445247079 , 240.487710675915, 0               
-4987000        , 206333.437152345, -70630.1534055786, 0               , -0.0758251598242357, 0.0410803596217024, 0               , 81737385624.6781, -125363635423.717, 0               , 24927.9079492319, 16279.7371672777, 0               , 186728997.484832, -331440591.80034, 0               , 903.043884551668, 493.006325114764, 0               , 410233952.436852, 1047935822.88865, 0               , 567.723687524859, 240.244893987445, 0               
-4986000        , 206257.616912579, -70589.08059097 , 0               , -0.0758153192066247, 0.0410652699212622, 0               , 81762311922.6475, -125347353219.602, 0               , 24924.6878379801, 16284.6709617593, 0               , 187631364.588047, -330946383.815469, 0               , 901.689240577388, 495.408993499289, 0               , 410801580.69124 , 1048175946.4465 , 0               , 567.532801022134, 240.002250525969, 0               
-4985000        , 206181.806514933, -70548.0228650846, 0               , -0.0758054755832533, 0.0410501821752659, 0               , 81787235000.0508, -125331066081.991, 0               , 24921.4668169276, 16289.6041610178, 0               , 188532373.805301, -330449775.118447, 0               , 900.328114550933, 497.807746570297, 0               , 411369017.998498, 1048415827.44723, 0               , 567.341793324237, 239.759779663106, 0               
-4984000        , 206106.005962414, -70506.9802259678, 0               , -0.0757956289545093, 0.0410350963843133, 0               , 81812154855.9781, -125314774011.479, 0               , 24918.2448860617, 16294.5367650631, 0               , 189432018.660312, -329950769.63312, 0               , 898.960518018448, 500.202567268149, 0               , 411936264.23761 , 1048655466.06315, 0               , 567.150664792709, 239.517480771565, 0               
-4983000        , 206030.215258026, -70465.9526716641, 0               , -0.0757857793207803, 0.0410200125490044, 0               , 81837071489.5196, -125298477008.66, 0               , 24915.0220453689, 16299.468773905 , 0               , 190330292.688366, -329449371.300376, 0               , 897.586462572816, 502.593438571234, 0               , 412503319.287926, 1048894862.46589, 0               , 566.959415789011, 239.275353225141, 0               
-4982000        , 205954.434404774, -70424.9402002177, 0               , -0.0757759266824545, 0.0410049306699389, 0               , 81861984899.7655, -125282175074.129, 0               , 24911.7982948355, 16304.4001875526, 0               , 191227189.436365, -328945584.078105, 0               , 896.205959853516, 504.980343496107, 0               , 413070183.029152, 1049134016.8265 , 0               , 566.768046674522, 239.033396398719, 0               
-4981000        , 205878.663405662, -70383.9428096719, 0               , -0.0757660710399199, 0.0409898507477164, 0               , 81886895085.806 , -125265868208.483, 0               , 24908.5736344469, 16309.3310060147, 0               , 192122702.462875, -328439411.941159, 0               , 894.819021546471, 507.363265097641, 0               , 413636855.341358, 1049372929.31539, 0               , 566.576557810541, 238.791609668273, 0               
-4980000        , 205802.902263695, -70342.9604980697, 0               , -0.0757562123935647, 0.0409747727829366, 0               , 81911802046.7311, -125249556412.316, 0               , 24905.3480641882, 16314.2612292995, 0               , 193016825.338171, -327930858.88132, 0               , 893.425659383905, 509.742186469161, 0               , 414203336.104977, 1049611600.10233, 0               , 566.384949558286, 238.549992410867, 0               
-4979000        , 205727.150981876, -70301.9932634534, 0               , -0.0757463507437772, 0.040959696776199, 0               , 81936705781.6311, -125233239686.223, 0               , 24902.121584044 , 16319.190857415 , 0               , 193909551.644283, -327419928.907255, 0               , 892.025885144191, 512.117090742593, 0               , 414769625.200799, 1049850029.35649, 0               , 566.193222278894, 238.308544004659, 0               
-4978000        , 205651.409563209, -70261.0411038645, 0               , -0.0757364860909459, 0.040944622728103, 0               , 81961606289.5959, -125216918030.799, 0               , 24898.8941939984, 16324.1198903685, 0               , 194800874.975041, -326906626.044478, 0               , 890.619710651704, 514.487961088602, 0               , 415335722.509979, 1050088217.24642, 0               , 566.001376333423, 238.067263828896, 0               
-4977000        , 205575.678010695, -70220.1040173441, 0               , -0.0757266184354593, 0.040929550639248, 0               , 81986503569.7158, -125200591446.64, 0               , 24895.6658940348, 16329.048328167 , 0               , 195690788.936124, -326390954.335318, 0               , 889.207147776675, 516.854780716731, 0               , 415901627.914031, 1050326163.94002, 0               , 565.809412082847, 237.826151263921, 0               
-4976000        , 205499.956327339, -70179.1820019327, 0               , -0.0757167477777061, 0.0409144805102332, 0               , 82011397621.0807, -125184259934.341, 0               , 24892.4366841361, 16333.976170817 , 0               , 196579287.145104, -325872917.838869, 0               , 887.788208435032, 519.217532875547, 0               , 416467341.29483 , 1050563869.60461, 0               , 565.617329888062, 237.58520569117 , 0               
-4975000        , 205424.244516141, -70138.2750556701, 0               , -0.0757068741180752, 0.040899412341658, 0               , 82036288442.7807, -125167923494.497, 0               , 24889.206564285 , 16338.9034183246, 0               , 197466363.231491, -325352520.630961, 0               , 886.36290458826 , 521.576200852773, 0               , 417032862.534613, 1050801334.40686, 0               , 565.425130109882, 237.344426493172, 0               
-4974000        , 205348.542580103, -70097.3831765957, 0               , -0.0756969974569553, 0.0408843461341215, 0               , 82061176033.9059, -125151582127.703, 0               , 24885.9755344634, 16343.8300706954, 0               , 198352010.83678 , -324829766.804116, 0               , 884.931248243242, 523.930767975432, 0               , 417598191.515976, 1051038558.51285, 0               , 565.23281310904 , 237.103813053553, 0               
-4973000        , 205272.850522227, -70056.506362748, 0               , -0.0756871177947357, 0.0408692818882227, 0               , 82086060393.5463, -125135235834.554, 0               , 24882.7435946526, 16348.7561279346, 0               , 199236223.614494, -324304660.467507, 0               , 883.493251452111, 526.281217609981, 0               , 418163328.121877, 1051275542.08802, 0               , 565.040379246187, 236.863364757037, 0               
-4972000        , 205197.168345514, -70015.6446121652, 0               , -0.0756772351318054, 0.0408542196045605, 0               , 82110941520.7919, -125118884615.646, 0               , 24879.5107448337, 16353.6815900468, 0               , 200118995.230233, -323777205.746924, 0               , 882.048926312096, 528.62753316245 , 0               , 418728272.235634, 1051512285.2972 , 0               , 564.847828881894, 236.623080989441, 0               
-4971000        , 205121.496052964, -69974.7979228846, 0               , -0.0756673494685537, 0.040839159283734, 0               , 82135819414.7327, -125102528471.572, 0               , 24876.2769849871, 16358.6064570364, 0               , 201000319.361715, -323247406.784729, 0               , 880.598284965372, 530.969698078576, 0               , 419293023.740927, 1051748788.30463, 0               , 564.65516237665 , 236.382961137684, 0               
-4970000        , 205045.833647577, -69933.9662929432, 0               , -0.07565746080537, 0.0408241009263419, 0               , 82160694074.4585, -125086167402.93, 0               , 24873.0423150927, 16363.530728907 , 0               , 201880189.698823, -322715267.739818, 0               , 879.141339598901, 533.307695843941, 0               , 419857582.521794, 1051985051.27391, 0               , 564.462380090862, 236.143004589781, 0               
-4969000        , 204970.181132353, -69893.1497203772, 0               , -0.0756475691426439, 0.040809044532983, 0               , 82185565499.0595, -125069801410.313, 0               , 24869.80673513  , 16368.4544056621, 0               , 202758599.943649, -322180792.787584, 0               , 877.678102444283, 535.641509984106, 0               , 420421948.462635, 1052221074.36804, 0               , 564.269482384855, 235.903210734847, 0               
-4968000        , 204894.538510291, -69852.3482032224, 0               , -0.075637674480765, 0.040793990104256, 0               , 82210433687.6254, -125053430494.317, 0               , 24866.5702450779, 16373.3774873045, 0               , 203635543.810539, -321643986.119871, 0               , 876.2085857776  , 537.971124064742, 0               , 420986121.44821 , 1052456857.74941, 0               , 564.076469618875, 235.663578963098, 0               
-4967000        , 204818.905784391, -69811.5617395137, 0               , -0.075627776820123, 0.0407789376407595, 0               , 82235298639.2463, -125037054655.537, 0               , 24863.3328449148, 16378.2999738365, 0               , 204511015.026139, -321104851.94494, 0               , 874.732801919258, 540.296521691766, 0               , 421550101.36364 , 1052692401.5798 , 0               , 563.883342153082, 235.424108665851, 0               
-4966000        , 204743.28295765 , -69770.7903272856, 0               , -0.0756178761611078, 0.0407638871430919, 0               , 82260160353.0119, -125020673894.568, 0               , 24860.0945346187, 16383.2218652602, 0               , 205385007.329434, -320563394.487424, 0               , 873.250763233835, 542.617686511473, 0               , 422113888.094403, 1052927706.02037, 0               , 563.690100347555, 235.184799235522, 0               
-4965000        , 204667.670033068, -69730.033964572, 0               , -0.0756079725041095, 0.0407488386118519, 0               , 82285018828.0121, -125004288212.005, 0               , 24856.8553141669, 16388.143161577 , 0               , 206257514.471799, -320019617.988291, 0               , 871.762482129923, 544.934602210668, 0               , 422677481.526341, 1053162771.23169, 0               , 563.496744562292, 234.945650065632, 0               
-4964000        , 204592.067013641, -69689.2926494062, 0               , -0.0755980658495181, 0.0407337920476376, 0               , 82309874063.3368, -124987897608.443, 0               , 24853.6151835365, 16393.0638627879, 0               , 207128530.217037, -319473526.704801, 0               , 870.26797105997 , 547.247252516792, 0               , 423240881.545654, 1053397597.37372, 0               , 563.303275157207, 234.706660550805, 0               
-4963000        , 204516.473902368, -69648.5663798208, 0               , -0.075588156197724, 0.0407187474510475, 0               , 82334726058.0758, -124971502084.477, 0               , 24850.3741427039, 16397.9839688934, 0               , 207998048.341428, -318925124.910467, 0               , 868.767242520126, 549.55562119806 , 0               , 423804088.038902, 1053632184.60581, 0               , 563.109692492131, 234.467830086768, 0               
-4962000        , 204440.890702245, -69607.855153848, 0               , -0.0755782435491173, 0.0407037048226796, 0               , 82359574811.3188, -124955101640.703, 0               , 24847.132191645 , 16402.9034798935, 0               , 208866062.633766, -318374416.895011, 0               , 867.260309050081, 551.859692063583, 0               , 424367100.893005, 1053866533.0867 , 0               , 562.915996926813, 234.229158070352, 0               
