-5000000        , 207319.994534031, -71165.4739576245, 0               , -0.0759528141527844, 0.0412767033087228, 0               , 81413051093.4975, -125574854858.14, 0               , 24969.686608511 , 16215.5436683473, 0               , 174877624.994467, -337645076.694769, 0               , 920.059221932868, 461.423173021664, 0               , 389839562.614558, 172354499.056007, 0               , -975.038212993463, -194.156164765722, 0               
-4999000        , 207244.046620382, -71124.2048120048, 0               , -0.0759430126452871, 0.0412615882551383, 0               , 81438019176.0394, -125558636843.655, 0               , 24966.4783237439, 16220.4852018411, 0               , 175797050.09511 , -337182427.215968, 0               , 918.789873807263, 463.875171020206, 0               , 388863503.22443 , 172159899.344247, 0               , -977.082029195547, -195.044122119259, 0               
-4998000        , 207168.108509744, -71082.9507804654, 0               , -0.0759332081269999, 0.0412464751481919, 0               , 81462984049.8418, -125542413887.935, 0               , 24963.269129294 , 16225.4261399421, 0               , 176715202.532802, -336717327.582778, 0               , 917.51389784829 , 466.323478873916, 0               , 387885395.619685, 171964409.076471, 0               , -979.134654887861, -195.937285396526, 0               
-4997000        , 207092.180205131, -71041.7118610593, 0               , -0.0759234005983089, 0.0412313639884846, 0               , 81487945713.9948, -125526185991.574, 0               , 24960.0590251555, 16230.3664826657, 0               , 177632075.685169, -336249781.494116, 0               , 916.231304981461, 468.768079042274, 0               , 386905230.952692, 171768023.020842, 0               , -981.196166512303, -196.835706541142, 0               
-4996000        , 207016.261709551, -71000.4880518391, 0               , -0.0759135900596005, 0.0412162547766171, 0               , 81512904167.5888, -125509953155.168, 0               , 24956.8480113221, 16235.3062300271, 0               , 178547662.940786, -335779792.666424, 0               , 914.942106180871, 471.208954020845, 0               , 385923000.298894, 171570735.893221, 0               , -983.266641480316, -197.739438219998, 0               
-4995000        , 206940.353026015, -70959.2793508566, 0               , -0.0759037765112611, 0.0412011475131903, 0               , 81537859409.7142, -125493715379.312, 0               , 24953.6360877869, 16240.2453820411, 0               , 179461957.699226, -335307364.833628, 0               , 913.64631246906 , 473.646086341435, 0               , 384938694.655833, 171372542.356434, 0               , -985.346158189076, -198.648533836287, 0               
-4994000        , 206864.454157532, -70918.0857561631, 0               , -0.0758939599536771, 0.0411860421988048, 0               , 81562811439.4612, -125477472664.602, 0               , 24950.4232545424, 16245.1839387221, 0               , 180374953.371109, -334832501.747105, 0               , 912.343934916872, 476.079458572242, 0               , 383952304.942152, 171173437.01953 , 0               , -987.434796038023, -199.56304754283, 0               
-4993000        , 206788.565107111, -70876.9072658091, 0               , -0.0758841403872352, 0.0411709388340611, 0               , 81587760255.92  , -125461225011.633, 0               , 24947.2095115807, 16250.1219000838, 0               , 181286643.378151, -334355207.175646, 0               , 911.03498464332 , 478.509053318007, 0               , 382963821.996587, 170973414.437025, 0               , -989.532635445731, -200.483034255688, 0               
-4992000        , 206712.68587776 , -70835.7438778449, 0               , -0.0758743178123223, 0.0411558374195599, 0               , 81612705858.1811, -125444972421.001, 0               , 24943.9948588931, 16255.0592661399, 0               , 182197021.153209, -333875484.905418, 0               , 909.719472815442, 480.934853220167, 0               , 381973236.576939, 170772469.10813 , 0               , -991.639757867132, -201.408549668087, 0               
-4991000        , 206636.816472489, -70794.5955903197, 0               , -0.0758644922293251, 0.0411407379559015, 0               , 81637648245.3346, -125428714893.3 , 0               , 24940.7792964707, 16259.9960369034, 0               , 183106080.140334, -333393338.739928, 0               , 908.397410648164, 483.356840957004, 0               , 380980539.359028, 170570595.475972, 0               , -993.756245811103, -202.339650264644, 0               
-4990000        , 206560.956894304, -70753.4624012826, 0               , -0.0758546636386306, 0.0411256404436863, 0               , 81662587416.4708, -125412452429.125, 0               , 24937.5628243038, 16264.9322123869, 0               , 184013813.794812, -332908772.499988, 0               , 907.068809404156, 485.774999243798, 0               , 379985720.935632, 170367787.926788, 0               , -995.882182858419, -203.276393335928, 0               
-4989000        , 206485.107146214, -70712.3443087817, 0               , -0.075844832040626, 0.0411105448835146, 0               , 81687523370.6799, -125396185029.073, 0               , 24934.3454423823, 16269.8677926027, 0               , 184920215.583219, -332421790.023674, 0               , 905.733680393693, 488.189310832971, 0               , 378988771.815403, 170164040.789117, 0               , -998.017653680093, -204.218836993332, 0               
-4988000        , 206409.267231225, -70671.2413108647, 0               , -0.0758349974356986, 0.0410954512759866, 0               , 81712456107.0523, -125379912693.739, 0               , 24931.1271506954, 16274.8027775625, 0               , 185825278.983462, -331932395.166292, 0               , 904.392034974513, 490.59975851424 , 0               , 377989682.421771, 169959348.332969, 0               , -1000.1627440561, -205.167040184295, 0               
-4987000        , 206333.437152345, -70630.1534055786, 0               , -0.0758251598242357, 0.0410803596217024, 0               , 81737385624.6781, -125363635423.717, 0               , 24927.9079492319, 16279.7371672777, 0               , 186728997.484832, -331440591.80034, 0               , 903.043884551668, 493.006325114764, 0               , 376988443.091821, 169753704.768984, 0               , -1002.3175408945, -206.121062707865, 0               
-4986000        , 206257.616912579, -70589.08059097 , 0               , -0.0758153192066247, 0.0410652699212622, 0               , 81762311922.6475, -125347353219.602, 0               , 24924.6878379801, 16284.6709617593, 0               , 187631364.588047, -330946383.815469, 0               , 901.689240577388, 495.408993499289, 0               , 375985044.07516 , 169547104.247567, 0               , -1004.48213225097, -207.08096523062, 0               
-4985000        , 206181.806514933, -70548.0228650846, 0               , -0.0758054755832533, 0.0410501821752659, 0               , 81787235000.0508, -125331066081.991, 0               , 24921.4668169276, 16289.6041610178, 0               , 188532373.805301, -330449775.118447, 0               , 900.328114550933, 497.807746570297, 0               , 374979475.532757, 169339540.858019, 0               , -1006.65660734877, -208.046809302953, 0               
-4984000        , 206106.005962414, -70506.9802259678, 0               , -0.0757956289545093, 0.0410350963843133, 0               , 81812154855.9781, -125314774011.479, 0               , 24918.2448860617, 16294.5367650631, 0               , 189432018.660312, -329950769.63312, 0               , 898.960518018448, 500.202567268149, 0               , 373971727.535764, 169131008.627641, 0               , -1008.84105659912, -209.018657375731, 0               
-4983000        , 206030.215258026, -70465.9526716641, 0               , -0.0757857793207803, 0.0410200125490044, 0               , 81837071489.5196, -125298477008.66, 0               , 24915.0220453689, 16299.468773905 , 0               , 190330292.688366, -329449371.300376, 0               , 897.586462572816, 502.593438571234, 0               , 372961790.06432 , 168921501.520825, 0               , -1011.03557162202, -209.996572817341, 0               
-4982000        , 205954.434404774, -70424.9402002177, 0               , -0.0757759266824545, 0.0410049306699389, 0               , 81861984899.7655, -125282175074.129, 0               , 24911.7982948355, 16304.4001875526, 0               , 191227189.436365, -328945584.078105, 0               , 896.205959853516, 504.980343496107, 0               , 371949653.006331, 168711013.438129, 0               , -1013.24024526755, -210.980619931135, 0               
